,,
ARR_DATA(I),"Integral(10.104874,9.359249)",
0,98.182,
181,231.763,
363,543.061,
545,637.568,
727,848.299,
909,1146.34,
1091,1232.97,
1273,1604.94,
1455,1710.93,
1636,2197.05,
1818,2585.08,
2000,2711.85,
2182,2933.04,
2364,3224.63,
2546,3391.97,
2728,4099.89,
2910,4217.08,
3091,4527.24,
3273,4740.17,
3455,5020.71,
3637,5266.2,
3819,5537.41,
4001,6200.4,
4183,5842.06,
4364,6680.94,
4546,6168.74,
4728,6073.5,
4910,6720.19,
5092,7237.12,
5274,7330.18,
5456,7095.3,
5638,7824.25,
5819,7833.56,
6001,7822.37,
6183,8214.22,
6365,8372.87,
6547,8720.3,
6729,8883.85,
6911,9940.11,
7093,10201.4,
